Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Albania,ALB,"Population, total",SP.POP.TOTL,1991,3266790.0,3286542.0,-0.6009964272478463,3227943.0,3260425.0
Albania,ALB,"Population, total",SP.POP.TOTL,1992,3247039.0,3266790.0,-0.604599622259161,3286542.0,3266790.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1993,3227287.0,3247039.0,-0.6083080615908787,3266790.0,3247038.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1994,3207536.0,3227287.0,-0.6120001103093742,3247039.0,3227287.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1995,3187784.0,3207536.0,-0.615799791491034,3227287.0,3207535.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1996,3168033.0,3187784.0,-0.6195840119656792,3207536.0,3187784.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1997,3148281.0,3168033.0,-0.6234783539186606,3187784.0,3168032.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,1998,3128530.0,3148281.0,-0.6273582313649939,3168033.0,3148281.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,1999,3108778.0,3128530.0,-0.6313508261068246,3148281.0,3128529.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2000,3089027.0,3108778.0,-0.6353300235655279,3128530.0,3108778.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2001,3060173.0,3089027.0,-0.9340805373342476,3108778.0,3085992.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2002,3051010.0,3060173.0,-0.2994275160260518,3089027.0,3066736.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2003,3039616.0,3051010.0,-0.37345010340837925,3060173.0,3050266.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2004,3026939.0,3039616.0,-0.41705926011706973,3051010.0,3039188.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2005,3011487.0,3026939.0,-0.5104827021621516,3039616.0,3026014.0
Albania,ALB,"Population, total",SP.POP.TOTL,2006,2992547.0,3011487.0,-0.6289251788236139,3026939.0,3010324.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2007,2970017.0,2992547.0,-0.7528703809831505,3011487.0,2991350.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2008,2947314.0,2970017.0,-0.7644063990206118,2992547.0,2969959.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2009,2927519.0,2947314.0,-0.6716284725685862,2970017.0,2948283.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021.0,2927519.0,-0.4952316278732938,2947314.0,2929284.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2011,2905195.0,2913021.0,-0.26865580440373904,2927519.0,2915245.0
Albania,ALB,"Population, total",SP.POP.TOTL,2012,2860708.0,2905195.0,-1.5312913590998178,2913021.0,2892974.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2013,2816902.0,2860708.0,-1.531299244802331,2905195.0,2860935.0
Albania,ALB,"Population, total",SP.POP.TOTL,2014,2773767.0,2816902.0,-1.5312921784286448,2860708.0,2817125.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2015,2731293.0,2773767.0,-1.5312749773142453,2816902.0,2773987.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2016,2689469.0,2731293.0,-1.5312893929724902,2773767.0,2731509.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2017,2648285.0,2689469.0,-1.531305993859755,2731293.0,2689682.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2018,2607733.0,2648285.0,-1.5312551330389335,2689469.0,2648495.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2019,2567801.0,2607733.0,-1.531291738839824,2648285.0,2607939.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2020,2528480.0,2567801.0,-1.531310253403595,2607733.0,2568004.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2021,2489762.0,2528480.0,-1.5312757071442085,2567801.0,2528681.0
Albania,ALB,"Population, total",SP.POP.TOTL,2022,2451636.0,2489762.0,-1.53131102490921,2528480.0,2489959.3333333335
Albania,ALB,"Population, total",SP.POP.TOTL,2023,2411658.0,2451636.0,-1.6306662163551144,2489762.0,2451018.6666666665
Albania,ALB,"Population, total",SP.POP.TOTL,2024,2377128.0,2411658.0,-1.431795055517826,2451636.0,2413474.0
Albania,ALB,"Population, total",SP.POP.TOTL,2025,2349580.0,2377128.0,-1.1588774352916609,2411658.0,2379455.3333333335
Andorra,AND,"Population, total",SP.POP.TOTL,1962,11086.0,10283.0,7.8090051541378935,9510.0,10293.0
Andorra,AND,"Population, total",SP.POP.TOTL,1963,11915.0,11086.0,7.477900054122322,10283.0,11094.666666666666
Andorra,AND,"Population, total",SP.POP.TOTL,1964,12764.0,11915.0,7.125472093999163,11086.0,11921.666666666666
Andorra,AND,"Population, total",SP.POP.TOTL,1965,13634.0,12764.0,6.816045126919468,11915.0,12771.0
Andorra,AND,"Population, total",SP.POP.TOTL,1966,14626.0,13634.0,7.275927827490092,12764.0,13674.666666666666
Andorra,AND,"Population, total",SP.POP.TOTL,1967,15837.0,14626.0,8.27977574182961,13634.0,14699.0
Andorra,AND,"Population, total",SP.POP.TOTL,1968,17176.0,15837.0,8.454884132095719,14626.0,15879.666666666666
Andorra,AND,"Population, total",SP.POP.TOTL,1969,18555.0,17176.0,8.02864462040056,15837.0,17189.333333333332
Andorra,AND,"Population, total",SP.POP.TOTL,1970,19977.0,18555.0,7.663702506063053,17176.0,18569.333333333332
Andorra,AND,"Population, total",SP.POP.TOTL,1971,21442.0,19977.0,7.3334334484657315,18555.0,19991.333333333332
Andorra,AND,"Population, total",SP.POP.TOTL,1972,22957.0,21442.0,7.06557224139539,19977.0,21458.666666666668
Andorra,AND,"Population, total",SP.POP.TOTL,1973,24523.0,22957.0,6.821448795574336,21442.0,22974.0
Andorra,AND,"Population, total",SP.POP.TOTL,1974,26130.0,24523.0,6.5530318476532345,22957.0,24536.666666666668
Andorra,AND,"Population, total",SP.POP.TOTL,1975,27773.0,26130.0,6.287791810179866,24523.0,26142.0
Andorra,AND,"Population, total",SP.POP.TOTL,1976,29436.0,27773.0,5.987829906743958,26130.0,27779.666666666668
Andorra,AND,"Population, total",SP.POP.TOTL,1977,31097.0,29436.0,5.642750373692085,27773.0,29435.333333333332
Andorra,AND,"Population, total",SP.POP.TOTL,1978,32735.0,31097.0,5.2673891372158055,29436.0,31089.333333333332
Andorra,AND,"Population, total",SP.POP.TOTL,1979,34306.0,32735.0,4.799144646402942,31097.0,32712.666666666668
Andorra,AND,"Population, total",SP.POP.TOTL,1980,35782.0,34306.0,4.302454381157816,32735.0,34274.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1981,37169.0,35782.0,3.876250628807787,34306.0,35752.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1982,38764.0,37169.0,4.29121041728322,35782.0,37238.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1983,40565.0,38764.0,4.646063357754615,37169.0,38832.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1984,42273.0,40565.0,4.210526315789465,38764.0,40534.0
Andorra,AND,"Population, total",SP.POP.TOTL,1985,43825.0,42273.0,3.6713741631774433,40565.0,42221.0
Andorra,AND,"Population, total",SP.POP.TOTL,1986,45734.0,43825.0,4.355961209355397,42273.0,43944.0
Andorra,AND,"Population, total",SP.POP.TOTL,1987,47653.0,45734.0,4.196002973717583,43825.0,45737.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1988,49416.0,47653.0,3.699662140893545,45734.0,47601.0
Andorra,AND,"Population, total",SP.POP.TOTL,1989,50620.0,49416.0,2.436457827424321,47653.0,49229.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1990,52597.0,50620.0,3.9055709205847444,49416.0,50877.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1991,56667.0,52597.0,7.738083921136196,50620.0,53294.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1992,60200.0,56667.0,6.234669207828181,52597.0,56488.0
Andorra,AND,"Population, total",SP.POP.TOTL,1993,63272.0,60200.0,5.1029900332225875,56667.0,60046.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1994,64612.0,63272.0,2.1178404349475377,60200.0,62694.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1995,63912.0,64612.0,-1.083390082337643,63272.0,63932.0
Andorra,AND,"Population, total",SP.POP.TOTL,1996,63984.0,63912.0,0.11265490048817384,64612.0,64169.333333333336
Andorra,AND,"Population, total",SP.POP.TOTL,1997,64700.0,63984.0,1.1190297574393604,63912.0,64198.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1998,65382.0,64700.0,1.0540958268933531,63984.0,64688.666666666664
Andorra,AND,"Population, total",SP.POP.TOTL,1999,65710.0,65382.0,0.5016671255085425,64700.0,65264.0
Andorra,AND,"Population, total",SP.POP.TOTL,2000,65685.0,65710.0,-0.038045959519095174,65382.0,65592.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2001,65852.0,65685.0,0.25424373905762465,65710.0,65749.0
Andorra,AND,"Population, total",SP.POP.TOTL,2002,66506.0,65852.0,0.9931361234282843,65685.0,66014.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2003,69486.0,66506.0,4.480798724927082,65852.0,67281.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2004,74325.0,69486.0,6.963992746740355,66506.0,70105.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2005,77421.0,74325.0,4.165489404641787,69486.0,73744.0
Andorra,AND,"Population, total",SP.POP.TOTL,2006,79585.0,77421.0,2.795107270637165,74325.0,77110.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2007,81877.0,79585.0,2.8799396871269645,77421.0,79627.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2008,83495.0,81877.0,1.9761349341084866,79585.0,81652.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2009,83888.0,83495.0,0.4706868674770881,81877.0,83086.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2010,80706.0,83888.0,-3.7931527751287386,83495.0,82696.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2011,77783.0,80706.0,-3.6217877233415074,83888.0,80792.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2012,76834.0,77783.0,-1.2200609387655437,80706.0,78441.0
Andorra,AND,"Population, total",SP.POP.TOTL,2013,75194.0,76834.0,-2.134471718249731,77783.0,76603.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2014,73737.0,75194.0,-1.9376546001010686,76834.0,75255.0
Andorra,AND,"Population, total",SP.POP.TOTL,2015,72174.0,73737.0,-2.1196956751698637,75194.0,73701.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2016,72181.0,72174.0,0.009698783495437624,73737.0,72697.33333333333
Andorra,AND,"Population, total",SP.POP.TOTL,2017,73763.0,72181.0,2.191712500519527,72174.0,72706.0
Andorra,AND,"Population, total",SP.POP.TOTL,2018,75162.0,73763.0,1.8966148339953692,72181.0,73702.0
Andorra,AND,"Population, total",SP.POP.TOTL,2019,76474.0,75162.0,1.7455629174316867,73763.0,75133.0
Andorra,AND,"Population, total",SP.POP.TOTL,2020,77380.0,76474.0,1.1847163741925293,75162.0,76338.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2021,78364.0,77380.0,1.271646420263628,76474.0,77406.0
Andorra,AND,"Population, total",SP.POP.TOTL,2022,79705.0,78364.0,1.711244959420144,77380.0,78483.0
Andorra,AND,"Population, total",SP.POP.TOTL,2023,80856.0,79705.0,1.4440750266608182,78364.0,79641.66666666667
Andorra,AND,"Population, total",SP.POP.TOTL,2024,81938.0,80856.0,1.3381814583951712,79705.0,80833.0
Andorra,AND,"Population, total",SP.POP.TOTL,2025,82904.0,81938.0,1.1789401742781092,80856.0,81899.33333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1962,144946.0,137989.0,5.0417062229598075,131334.0,138089.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1963,152211.0,144946.0,5.012211444262005,137989.0,145048.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1964,159692.0,152211.0,4.914887885895247,144946.0,152283.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1965,167103.0,159692.0,4.640808556471199,152211.0,159668.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1966,173976.0,167103.0,4.113032082009305,159692.0,166923.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1967,179700.0,173976.0,3.2901089805490447,167103.0,173593.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1968,199416.0,179700.0,10.971619365609353,173976.0,184364.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1969,239660.0,199416.0,20.180928310667156,179700.0,206258.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1970,286536.0,239660.0,19.559375782358334,199416.0,241870.66666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1971,335027.0,286536.0,16.923178937376115,239660.0,287074.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1972,385014.0,335027.0,14.9202900064771,286536.0,335525.6666666667
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1973,436399.0,385014.0,13.34626792791951,335027.0,385480.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1974,489087.0,436399.0,12.073354888530918,385014.0,436833.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1975,542856.0,489087.0,10.993749578295887,436399.0,489447.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1976,615866.0,542856.0,13.449238840502819,489087.0,549269.6666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1977,710209.0,615866.0,15.318754404367185,542856.0,622977.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1978,809274.0,710209.0,13.948710872433324,615866.0,711783.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1979,912010.0,809274.0,12.69483512382703,710209.0,810497.6666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1980,1015700.0,912010.0,11.369392879464035,809274.0,912328.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1981,1099855.0,1015700.0,8.285418922910303,912010.0,1009188.3333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1982,1166370.0,1099855.0,6.0476153674802635,1015700.0,1093975.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1983,1235305.0,1166370.0,5.9102171695088135,1099855.0,1167176.6666666667
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1984,1305996.0,1235305.0,5.722554348925968,1166370.0,1235890.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1985,1377911.0,1305996.0,5.506525287979436,1235305.0,1306404.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1986,1467383.0,1377911.0,6.4933076229161335,1305996.0,1383763.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1987,1574244.0,1467383.0,7.282420472364737,1377911.0,1473179.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1988,1681788.0,1574244.0,6.831469581589644,1467383.0,1574471.6666666667
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1989,1789851.0,1681788.0,6.425482878935984,1574244.0,1681961.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1990,1898220.0,1789851.0,6.054638067638041,1681788.0,1789953.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1991,2006626.0,1898220.0,5.710929186290303,1789851.0,1898232.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1992,2114730.0,2006626.0,5.387351703805288,1898220.0,2006525.3333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1993,2222093.0,2114730.0,5.0769128919531115,2006626.0,2114483.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1994,2328188.0,2222093.0,4.774552640236029,2114730.0,2221670.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1995,2434662.0,2328188.0,4.57325611161985,2222093.0,2328314.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1996,2597564.0,2434662.0,6.690949298095594,2328188.0,2453471.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1997,2817410.0,2597564.0,8.463545075309021,2434662.0,2616545.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1998,3040421.0,2817410.0,7.915461363450826,2597564.0,2818465.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1999,3266009.0,3040421.0,7.419630373556818,2817410.0,3041280.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2000,3493575.0,3266009.0,6.96770890710956,3040421.0,3266668.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2001,3723590.0,3493575.0,6.583943381779411,3266009.0,3494391.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2002,3956826.0,3723590.0,6.263740100279569,3493575.0,3724663.6666666665
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2003,4192457.0,3956826.0,5.955050841255094,3723590.0,3957624.3333333335
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2004,4428967.0,4192457.0,5.641322021907436,3956826.0,4192750.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2005,4664790.0,4428967.0,5.324559880441648,4192457.0,4428738.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2006,5009100.0,4664790.0,7.381039660949362,4428967.0,4700952.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2007,5624635.0,5009100.0,12.28833522988162,4664790.0,5099508.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2008,6302664.0,5624635.0,12.054631100506974,5009100.0,5645466.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2009,6707058.0,6302664.0,6.416239228364384,5624635.0,6211452.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2010,6869838.0,6707058.0,2.4269955619885764,6302664.0,6626520.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2011,7104538.0,6869838.0,3.4163833266519505,6707058.0,6893811.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2012,7391448.0,7104538.0,4.038404749189883,6869838.0,7121941.333333333
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2013,7693031.0,7391448.0,4.080161289100603,7104538.0,7396339.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2014,8059440.0,7693031.0,4.762869147414062,7391448.0,7714639.666666667
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2015,8505237.0,8059440.0,5.531364462046984,7693031.0,8085902.666666667
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2016,8935095.0,8505237.0,5.054039058523596,8059440.0,8499924.0
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2017,9223225.0,8935095.0,3.224699905261219,8505237.0,8887852.333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2018,9346701.0,9223225.0,1.3387508165527695,8935095.0,9168340.333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2019,9445785.0,9346701.0,1.0600959632709017,9223225.0,9338570.333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2020,9401038.0,9445785.0,-0.473724523689667,9346701.0,9397841.333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2021,9575152.0,9401038.0,1.8520720797001289,9445785.0,9473991.666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2022,10074977.0,9575152.0,5.220021572503497,9401038.0,9683722.333333334
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2023,10483751.0,10074977.0,4.057319436064222,9575152.0,10044626.666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2024,10986400.0,10483751.0,4.794553018285153,10074977.0,10515042.666666666
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2025,11513149.0,10986400.0,4.794555086288499,10483751.0,10994433.333333334
Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21072538.0,20726276.0,1.6706426180950196,20386045.0,20728286.333333332
Argentina,ARG,"Population, total",SP.POP.TOTL,1963,21421705.0,21072538.0,1.6569764875972615,20726276.0,21073506.333333332
Argentina,ARG,"Population, total",SP.POP.TOTL,1964,21769453.0,21421705.0,1.6233441735846954,21072538.0,21421232.0
Argentina,ARG,"Population, total",SP.POP.TOTL,1965,22112629.0,21769453.0,1.5764107623650547,21421705.0,21767929.0
Argentina,ARG,"Population, total",SP.POP.TOTL,1966,22453893.0,22112629.0,1.543299080358107,21769453.0,22111991.666666668
Argentina,ARG,"Population, total",SP.POP.TOTL,1967,22799059.0,22453893.0,1.537221184762938,22112629.0,22455193.666666668
Argentina,ARG,"Population, total",SP.POP.TOTL,1968,23150583.0,22799059.0,1.5418355643537662,22453893.0,22801178.333333332
